Date,Open,High,Low,Close,Volume
1995-12-14,20.4167,20.4167,20.0433,20.25,6184599
1995-12-15,20.4167,20.4167,20.21,20.3767,7939899
1995-12-18,20.21,20.21,19.7933,19.8333,3991101
1995-12-19,19.8333,20,19.75,19.8767,3562701
1995-12-20,19.96,20.21,19.8333,19.8767,3867201
1995-12-21,19.8333,20.1667,19.75,20.0433,2412000
1995-12-22,20.1267,20.3767,20.0833,20.25,2819601
1995-12-26,20.3333,20.3333,20.0833,20.1267,1281501
1995-12-27,20.1667,20.1667,20,20.0833,2375100
1995-12-28,20,20,19.7933,19.7933,3429801
1995-12-29,19.7933,19.7933,19.5433,19.6267,3124701
1996-01-02,19.71,20.2933,19.71,20.2933,5218200
1996-01-03,20.2933,20.6267,20.2067,20.4167,6328800
1996-01-04,19.7083,20.2917,19.7083,20.2917,7266099
1996-01-05,20.4167,20.625,20.2083,20.4167,6339801
1996-01-08,20.5833,20.75,20.5833,20.6667,1543200
1996-01-09,20.6667,20.8333,20.4167,20.6967,5735001
1996-01-10,20.625,20.75,20.5833,20.6667,5431101
1996-01-11,20.7083,20.8333,20.4167,20.6979,3024300
1996-01-12,20.25,20.4167,19.7917,19.875,2521800
1996-01-15,20,20.1667,19.9567,20,2368500
1996-01-16,20,20,19.75,20,3719100
1996-01-17,20,20.1667,19.9583,20,3989199
1996-01-18,20,20,19.75,20,3622401
1996-01-19,19.9583,20.0417,19.75,19.8333,4491801
1996-01-22,20,20.1667,19.9167,20.1667,3961200
1996-01-23,20.1667,20.5,20.0833,20.1667,7484499
1996-01-24,20.0417,20.1667,19.9167,20.1667,6907701
1996-01-25,20.2917,20.5,20.0833,20.1667,4883001
1996-01-26,20.2917,20.5833,20.1667,20.25,3685299
1996-01-29,20.3767,20.71,20.3767,20.5833,3802101
1996-01-30,20.71,21.25,20.71,21.21,4779501
1996-01-31,20.4167,20.7083,20.375,20.5833,4596699
1996-02-01,20.7917,21.25,20.7083,21.2083,4999800
1996-02-02,21.1667,21.4583,21.125,21.4167,3769599
1996-02-05,20.5,20.625,20.2083,20.5417,5379699
1996-02-06,20.4583,20.875,20.25,20.875,7704999
1996-02-07,20.9583,21.2917,20.8542,21.25,6638799
1996-02-08,21.3333,21.3333,21.0833,21.2083,5807700
1996-02-09,21.25,21.2917,20.7083,20.9167,19205301
1996-02-12,21.0833,21.2083,20.9167,21.0833,3978600
1996-02-13,20.9167,21.2917,20.9167,21.2083,4684599
1996-02-14,21.2083,21.5,21.1667,21.3333,6411900
1996-02-15,21.375,21.625,21.2917,21.2917,4018101
1996-02-16,21.25,21.4167,21.1667,21.375,4941099
1996-02-20,21.2083,21.375,20.8333,21.125,3056601
1996-02-21,21.125,21.25,21,21.25,2644701
1996-02-22,21.3333,21.625,21.2917,21.5,4087500
1996-02-23,21.5833,21.7083,21.4167,21.6667,5581701
1996-02-26,21.5833,21.8333,21.5,21.6667,3896100
1996-02-27,21.625,21.75,21.4167,21.6667,3796101
1996-02-28,21.8333,22.0417,21.8333,21.9583,4303200
1996-02-29,21.8333,21.9583,21.6667,21.8333,3245199
1996-03-01,21.8333,22.04,21.7933,22,3824400
1996-03-04,22.1267,22.3333,22.1267,22.25,4513101
1996-03-05,22.25,22.3133,22.1267,22.25,3108600
1996-03-06,22.1667,22.3333,22.125,22.25,4957800
1996-03-07,22.2917,22.3125,22.125,22.25,3798801
1996-03-08,22.2083,22.2917,22.1667,22.1667,8566800
1996-03-11,21.8767,22.25,21.8767,22.1267,6001500
1996-03-12,22.1267,22.6233,22.04,22.5833,6329400
1996-03-13,22,22.25,21.875,22.125,9734700
1996-03-14,22.0833,22.625,22.0417,22.5833,22363800
1996-03-15,22.6667,23.0417,22.5833,22.875,11346000
1996-03-18,23.0833,23.0833,22.21,22.29,14478999
1996-03-19,22.29,22.4167,21.3733,21.6667,11444001
1996-03-20,23.0833,23.0833,22.2083,22.2917,7601001
1996-03-21,21.9167,22.4167,21.375,21.6667,7809399
1996-03-22,21.8333,21.875,21.6667,21.75,6191301
1996-03-25,21.6233,21.8333,21.3333,21.3733,5326500
1996-03-26,21.3733,21.5833,21.2933,21.5,3864801
1996-03-27,21.8333,21.8333,21.3333,21.375,3255201
1996-03-28,21.3333,21.5833,21.2917,21.5,3816399
1996-03-29,21.5417,21.625,21.4167,21.5,3420999
1996-04-01,21.4167,21.6233,21.4167,21.6233,2782500
1996-04-02,21.5,21.625,21.4167,21.625,4443099
1996-04-03,21.7083,21.875,21.6667,21.8333,2900499
1996-04-04,21.875,21.875,21.75,21.875,3742800
1996-04-08,21.6667,21.6667,21.21,21.4567,5376099
1996-04-09,21.3333,21.6667,21.2083,21.4583,3547800
1996-04-10,21.5417,21.5417,21.2083,21.2083,9119001
1996-04-11,21.0833,21.1667,20.25,20.2917,11469801
1996-04-12,20.4167,20.5,20.0417,20.125,7869300
1996-04-15,20.46,20.79,20.3767,20.6267,4602501
1996-04-16,20.625,20.7917,20.375,20.625,3655500
1996-04-17,20.7083,20.9167,20.1667,20.75,3773901
1996-04-18,20.8333,20.9167,20.7083,20.7917,2949501
1996-04-19,20.8333,21.0417,20.7917,20.9583,4066500
1996-04-22,21.04,21.21,20.71,20.8767,4909701
1996-04-23,21.1667,21.2083,20.7083,20.875,6967299
1996-04-24,20.875,20.875,20.4167,20.5833,16654599
1996-04-25,20.5417,20.5417,19.9167,20.2083,7872600
1996-04-26,20.2917,20.5833,20.2083,20.4167,5442699
1996-04-29,20.6267,20.71,20.54,20.6267,3228999
1996-04-30,20.5833,20.7083,20.5417,20.625,2972301
1996-05-01,20.7083,20.7083,20.5417,20.6667,6941799
1996-05-02,20.1667,20.25,19.8733,20,5920599
1996-05-03,20.5417,20.5833,20.1667,20.1667,7602801
1996-05-06,19.6667,20.0833,19.54,20.0433,5818101
1996-05-07,20,20,19.75,19.7933,4315899
1996-05-08,19.7917,20.0833,19.5417,20.0417,7205499
1996-05-09,20,20,19.75,19.7917,6077601
1996-05-10,19.5833,19.7083,19.2917,19.6667,4506999
1996-05-13,19.8333,20.2933,19.8333,20.25,5779101
1996-05-14,20.25,20.4167,20.2067,20.2933,3687501
1996-05-15,19.9167,20.2917,19.8333,20.25,5875599
1996-05-16,20.4167,20.4167,20.2083,20.2917,3874800
1996-05-17,20.375,20.4583,20,20.125,4886901
1996-05-20,20.4167,20.6667,20.3767,20.6267,4614099
1996-05-21,20.6267,20.8333,20.3767,20.79,4090500
1996-05-22,20.5417,20.6667,20.375,20.625,3972801
1996-05-23,20.7917,20.8333,20.375,20.7917,4135500
1996-05-24,20.9583,20.9583,20.7917,20.9167,4375299
1996-05-28,20.8333,21,20.54,20.71,3502200
1996-05-29,20.71,20.71,20.1667,20.1667,4306800
1996-05-30,20.9583,21,20.5417,20.7083,4229199
1996-05-31,20.7083,20.7083,20.1667,20.1667,3346200
1996-06-03,20.25,20.25,20.0833,20.1233,3254301
1996-06-04,20.1667,20.25,20.0833,20.125,6179199
1996-06-05,20.1667,20.1667,19.875,20.0417,5047500
1996-06-06,20,20.2083,19.8333,20.1667,7458000
1996-06-07,20.7917,21.25,20.5833,20.8333,6462099
1996-06-10,21.0833,21.1233,20.79,20.79,3114699
1996-06-11,20.79,20.96,20.71,20.79,4598799
1996-06-12,20.8333,20.9583,20.7083,20.7917,2880099
1996-06-13,20.7917,20.9583,20.7083,20.7917,2161299
1996-06-14,20.7917,20.8333,20.5833,20.5833,3405201
1996-06-17,20.5,20.71,20.46,20.6667,2194800
1996-06-18,20.5833,20.7083,20.4583,20.6667,3548400
1996-06-19,20.5833,20.7083,20.2917,20.3333,3400899
1996-06-20,20.375,20.4583,20.2917,20.375,3837999
1996-06-21,20.5,20.625,20.2917,20.5833,8893500
1996-06-24,20.96,20.96,20.71,20.75,3534801
1996-06-25,20.9583,20.9583,20.7083,20.75,4693101
1996-06-26,20.8333,21.125,20.8333,21.0833,3639999
1996-06-27,20.9167,20.9583,20.625,20.7917,3164499
1996-06-28,20.8333,21.0833,20.7917,21.0417,4703499
1996-07-01,20.9167,20.9167,20.6267,20.75,3278601
1996-07-02,20.75,20.79,20.3767,20.4167,4729299
1996-07-03,20.875,20.9167,20.625,20.75,6786699
1996-07-05,20.4583,20.4583,20,20.3333,3467499
1996-07-08,19.7933,20.0433,19.5833,19.6667,6493401
1996-07-09,19.6667,19.75,19.1667,19.1667,6559401
1996-07-10,19.75,20.0417,19.5833,19.6667,6035301
1996-07-11,19.6667,19.75,19.1667,19.1667,7759200
1996-07-12,19.3333,19.4167,19.0833,19.375,5861301
1996-07-15,18.96,19.3767,18.21,18.2933,8631300
1996-07-16,18.2933,18.7933,17.96,18.6667,13239600
1996-07-17,19.3333,19.375,18.2083,18.2917,6818001
1996-07-18,18.3333,18.7917,17.9583,18.6667,4416000
1996-07-19,18.75,19.125,18.625,18.6667,4231701
1996-07-22,19.04,19.04,18.6667,18.6667,4469901
1996-07-23,18.6667,18.7933,18.4567,18.5,4641399
1996-07-24,19,19.0417,18.6667,18.6667,4865601
1996-07-25,18.75,18.7917,18.4583,18.5,5536101
1996-07-26,18.1667,18.4583,18.0417,18.125,9396099
1996-07-29,18.04,18.25,17.75,17.79,5904501
1996-07-30,17.79,18.4567,17.79,18.4167,5535801
1996-07-31,17.9583,18.25,17.75,17.7917,6109500
1996-08-01,17.8333,18.4583,17.7917,18.4167,5570799
1996-08-02,19.29,19.5833,19.29,19.3333,4541400
1996-08-05,19.3767,19.5833,19.3767,19.46,3002400
1996-08-06,19.46,19.71,19.46,19.6667,4285200
1996-08-07,19.4583,19.5833,19.375,19.4583,3718800
1996-08-08,19.5417,19.7083,19.4583,19.6667,3983400
1996-08-09,19.6667,19.6667,19.3333,19.4583,2875899
1996-08-12,19.04,19.5,18.8333,19.5,2987199
1996-08-13,19.5,19.5,19.21,19.3333,2537601
1996-08-14,19.125,19.5,18.8333,19.5,2782200
1996-08-15,19.5,19.5,19.2083,19.3333,2073399
1996-08-16,19.3333,19.375,19.25,19.375,2659599
1996-08-19,19.3767,19.54,19.25,19.3333,2236701
1996-08-20,19.3333,19.3333,19.0833,19.0833,2512599
1996-08-21,19.5417,19.5417,19.25,19.3333,2492301
1996-08-22,19.3333,19.3333,19.0833,19.0833,3452601
1996-08-23,19.0833,19.3333,18.9583,19.2917,3048900
1996-08-26,19.46,19.7933,19.4167,19.7933,3255801
1996-08-27,19.7933,19.9167,19.5833,19.6667,2675100
1996-08-28,19.5,19.7917,19.4167,19.7917,1657500
1996-08-29,19.8333,19.9167,19.5833,19.6667,2850000
1996-08-30,19.6667,19.6667,19.3333,19.4167,4268199
1996-09-03,19,19,18.7933,19,2497101
1996-09-04,18.875,19,18.7917,19,2253501
1996-09-05,18.9583,19,18.7917,18.9167,3021900
1996-09-06,18.875,18.9583,18.5417,18.5417,4060101
1996-09-09,19.04,19.4167,19.04,19.4167,2790099
1996-09-10,19.125,19.4167,19.0417,19.4167,4038801
1996-09-11,19.4167,19.4167,19.125,19.2917,2888601
1996-09-12,19.25,19.5417,19.2083,19.5417,6763800
1996-09-13,19.6667,20.2083,19.625,20.1667,5508399
1996-09-16,20.25,20.5833,20.0833,20.0833,3982800
1996-09-17,20.3333,20.5833,20.0833,20.0833,4008399
1996-09-18,20.125,20.5,19.9583,20.375,2739900
1996-09-19,20.375,20.5,20.25,20.4167,6939399
1996-09-20,20.4167,21.1667,20.2917,21.1667,8058801
1996-09-23,21.04,21.21,20.96,21.21,2744100
1996-09-24,21.0417,21.2083,20.9583,21.2083,3513801
1996-09-25,21.0833,21.25,20.875,20.9167,2974101
1996-09-26,20.9583,21.0417,20.875,20.875,3207699
1996-09-27,20.9167,21.2083,20.625,20.6667,1957800
1996-09-30,21,21.2933,20.9167,21.0833,3613200
1996-10-01,20.9167,21.2917,20.9167,21.0833,2747199
1996-10-02,20.8333,21.1667,20.8333,20.96,3209901
1996-10-03,21.1667,21.2083,20.8333,20.8333,2908101
1996-10-04,20.8333,21.1667,20.8333,20.9583,4872000
1996-10-07,21.3733,21.4567,21.2933,21.3733,2134800
1996-10-08,21.3733,21.4567,21.1667,21.21,2625501
1996-10-09,21.3333,21.4583,21.2917,21.375,2967699
1996-10-10,21.25,21.4583,21.1667,21.2083,2066100
1996-10-11,21.0833,21.25,20.9167,21.1667,1573599
1996-10-14,21.3733,21.5433,21.3733,21.3733,1751199
1996-10-15,21.3733,21.5433,21.1667,21.4567,2676000
1996-10-16,21.375,21.5417,21.375,21.375,3988899
1996-10-17,21.4167,21.5417,21.1667,21.4583,2786700
1996-10-18,21.375,21.875,21.3333,21.8333,3073599
1996-10-21,21.6667,21.96,21.6233,21.8767,3122601
1996-10-22,21.8767,22.25,21.8767,22.21,3802500
1996-10-23,21.6667,21.9583,21.625,21.875,4487199
1996-10-24,21.875,22.25,21.875,22.2083,2701599
1996-10-25,22.1667,22.1667,21.9167,22.0417,2436300
1996-10-28,22.0833,22.3133,22.04,22.1267,3273099
1996-10-29,22.1267,22.21,21.9167,21.9167,2377299
1996-10-30,22.0833,22.3333,22.0417,22.125,1715601
1996-10-31,22.2083,22.2083,21.9167,21.9167,2911401
1996-11-01,21.9583,22.0417,21.875,21.875,3026700
1996-11-04,21.8333,22.3333,21.7933,22.29,3403899
1996-11-05,21.7917,22.3333,21.7917,22.2917,3701199
1996-11-06,22.2917,22.5417,22.25,22.5417,3246399
1996-11-07,22.4167,22.6667,22.2083,22.5833,4713501
1996-11-08,22.625,23,22.5417,23,3787800
1996-11-11,22.8333,23.46,22.8333,23.46,5119299
1996-11-12,22.8333,23.4583,22.8333,23.4583,5962599
1996-11-13,23.4167,23.8333,23.2917,23.625,3752001
1996-11-14,23.5417,23.75,23.375,23.5417,3611700
1996-11-15,23.25,23.625,23.2083,23.5417,9796701
1996-11-18,24,24,23.6667,23.79,3279801
1996-11-19,24,24,23.6667,23.7917,4026000
1996-11-20,23.7917,24,23.5417,23.6667,4892100
1996-11-21,23.5417,23.9167,23.5417,23.9167,3044700
1996-11-22,24,24.125,23.7917,24.0833,4231101
1996-11-25,24.0433,24.5433,23.8333,24.5,4721400
1996-11-26,24.0417,24.5417,23.8333,24.5,14650200
1996-11-27,24.7917,25.75,24.7917,25.3333,6797001
1996-11-29,25.0833,25.125,24.5417,24.625,2018901
1996-12-02,24.6233,24.8333,24.3333,24.6233,5194800
1996-12-03,24.6233,24.6667,23.9167,23.96,4011699
1996-12-04,23.96,24,23.46,24,4857399
1996-12-05,23.96,23.96,23.6667,23.96,3352800
1996-12-06,23.8733,23.8733,23.1667,23.8333,4473501
1996-12-09,23.8333,24.4567,23.6667,24.3733,3718200
1996-12-10,24.3733,24.5833,24.25,24.4167,3114300
1996-12-11,24.3333,24.3333,23.79,24.0433,5183799
1996-12-12,24.0433,24.0833,23.3767,23.4167,5251101
1996-12-13,23.4167,23.5833,23.1233,23.4167,5326500
1996-12-16,23.4167,23.6667,22.9567,23.1233,3538701
1996-12-17,23.1233,23.75,23.0833,23.6267,6041100
1996-12-18,23.6267,24,23.6267,23.8333,4246899
1996-12-19,23.8333,24.1233,23.75,24.1233,3685899
1996-12-20,24.1233,24.5833,24,24.1233,9675900
1996-12-23,24.1233,24.1233,23.8733,24.0433,2472501
1996-12-24,24.0433,24.0833,23.6667,23.8333,1152300
1996-12-26,23.8333,23.96,23.6267,23.79,1777701
1996-12-27,23.79,24.0433,23.6667,23.75,1450101
1996-12-30,23.75,23.8733,23.2933,23.3333,2878899
1996-12-31,23.3333,23.5,23.1233,23.25,2719200
1997-01-02,23.25,23.2933,22.25,22.46,8115399
1997-01-03,22.9167,23.1267,22.71,23.0833,4650000
1997-01-06,23.1667,23.25,22.8767,23,3623301
1997-01-07,23,23,22.75,22.96,3606201
1997-01-08,23,23.1267,22.5,22.6267,3225399
1997-01-09,22.6267,22.9167,22.4167,22.5,4606500
1997-01-10,22.1667,22.6267,22.1267,22.6267,5278701
1997-01-13,22.8333,22.8333,22.6267,22.6667,4653300
1997-01-14,22.8333,23.1667,22.6667,23.0833,4760400
1997-01-15,23,23.25,22.7933,23.0433,5413500
1997-01-16,23.1267,23.1267,22.8333,22.96,4509699
1997-01-17,23,23.3767,22.96,23.3333,5574099
1997-01-20,23.6267,23.6267,23.4167,23.5,4459500
1997-01-21,23.1267,23.2933,23.0833,23.25,4988199
1997-01-22,23.2933,23.6267,23.0833,23.5833,5205999
1997-01-23,23.5833,23.8767,23.46,23.46,8147901
1997-01-24,23.5,23.8333,23.1667,23.75,4667901
1997-01-27,23.7933,23.96,23.5433,23.8767,4942899
1997-01-28,24.6667,24.9167,24.1267,24.21,8129700
1997-01-29,24.3767,24.5833,24.25,24.5833,6218700
1997-01-30,24.6667,24.71,24.0433,24.1267,4288899
1997-01-31,24.25,24.46,24.21,24.2933,2808300
1997-02-03,24.21,24.2933,24,24.2933,3429501
1997-02-04,24.2933,24.3333,24.1667,24.21,2283300
1997-02-05,24.46,24.75,24.0433,24.25,4936500
1997-02-06,24.3767,24.71,24.3333,24.6667,5348100
1997-02-07,24.7933,25.1267,24.75,25,4493901
1997-02-10,25.2933,25.6667,25.21,25.21,5934000
1997-02-11,25.2933,25.3333,24.8767,25,3703299
1997-02-12,25.0433,25.6267,25.0433,25.5433,3350700
1997-02-13,25.6667,26.2933,25.5,25.7933,5873400
1997-02-14,26,26.4167,25.8767,26.0433,5753001
1997-02-18,25.6667,26,25.5833,25.8333,4179399
1997-02-19,25.3333,25.75,25.3333,25.3767,3628101
1997-02-20,25.3767,25.5,24.8333,24.9167,3057201
1997-02-21,25.0433,25.3767,25,25.1267,3788799
1997-02-24,24.9167,25.3767,24.8333,25.21,2937600
1997-02-25,25.5833,25.6267,25,25.3767,3177000
1997-02-26,25.46,25.46,24.5,25.1667,4452201
1997-02-27,25.21,25.3767,25.1667,25.2933,3158499
1997-02-28,24.8767,25.0833,24.75,24.75,3166401
1997-03-03,24.25,24.96,24.25,24.46,4592499
1997-03-04,24.5,24.5,24.1667,24.25,4237800
1997-03-05,24.21,24.71,23.9167,24.5,4667901
1997-03-06,24.6267,25.1667,24.46,25.0433,4664901
1997-03-07,25.21,25.46,25.1267,25.3333,4805100
1997-03-10,25.46,25.6667,25.0833,25.5833,2586900
1997-03-11,25.8333,25.8767,25.5833,25.71,3055299
1997-03-12,25.6267,25.6667,25.0433,25.1267,3587700
1997-03-13,24.96,25.0833,24.4167,24.4167,3148101
1997-03-14,24.5833,25.0833,24.5433,24.9167,4353999
1997-03-17,24.8767,25.4167,24.71,25.3333,3429801
1997-03-18,25.2933,25.5,24.96,25.1667,3160299
1997-03-19,24.9167,25.0833,24.6667,25,2907801
1997-03-20,25,25.0433,24.71,24.8333,2585301
1997-03-21,24.8767,24.8767,24.5833,24.6667,4190601
1997-03-24,24.6667,25.0433,24.6267,25,3819201
1997-03-25,25.0433,25.1667,24.8333,24.9167,3843201
1997-03-26,25.0833,25.21,24.8767,25.0833,3138999
1997-03-27,25.1267,25.21,24.4167,25,4020300
1997-03-31,24.6667,24.6667,24.0833,24.2933,5099901
1997-04-01,23.8333,24.5,23.6667,24.1267,4324500
1997-04-02,24,24.6267,23.71,24.1267,4246599
1997-04-03,23.96,24.25,23.75,24.21,3402699
1997-04-04,24.0833,24.5833,23.96,24.5833,3583101
1997-04-07,24.6667,24.71,24.46,24.5833,2001900
1997-04-08,24.5833,24.6267,24.3333,24.6267,2165499
1997-04-09,24.6267,24.71,24.46,24.5833,2186199
1997-04-10,24.71,25.0433,24.6267,24.6667,4065300
1997-04-11,24.21,24.8767,24.1267,24.1267,5240400
1997-04-14,24,24.0433,23.46,23.71,4348500
1997-04-15,24,24.71,23.75,24.6267,3651300
1997-04-16,24.5433,25.21,24.46,25.21,5378199
1997-04-17,25.21,25.46,25.0833,25.25,3389001
1997-04-18,25.25,25.6667,25.1667,25.5833,3420999
1997-04-21,25.5833,25.96,25.4167,25.6267,4291299
1997-04-22,25.6267,26.2933,25.46,26.0833,6545100
1997-04-23,26.1667,26.5433,26.0833,26.3767,6826200
1997-04-24,26.5433,26.6267,25.9167,26.0833,4222899
1997-04-25,25.9167,26.0833,25.71,25.7933,3440799
1997-04-28,25.75,26.0833,25.75,25.8767,3100701
1997-04-29,26.1667,26.96,26.0833,26.9167,6762600
1997-04-30,26.6667,27.5,26.6667,27.25,7079301
1997-05-01,27.1667,27.3333,26.75,27,3429801
1997-05-02,27.0433,27.1667,26.7933,26.7933,3554499
1997-05-05,26.6267,27.4167,26.5833,27.3767,4317801
1997-05-06,27.25,27.46,27.1267,27.4167,4446699
1997-05-07,27.4167,27.4167,26.75,26.8333,3492801
1997-05-08,26.6667,27.2933,26.5833,27.0833,4810599
1997-05-09,27.1267,27.4167,27,27.4167,3525300
1997-05-12,27.46,28.3767,27.46,28.1667,4749999
1997-05-13,28.0833,28.1267,27.6267,27.8767,3574299
1997-05-14,28.0833,28.21,27.7933,27.8767,2978100
1997-05-15,27.75,27.7933,27.5433,27.6267,2607201
1997-05-16,27.46,27.5433,26.96,26.96,5604201
1997-05-19,27,27.7933,26.9167,27.75,2888301
1997-05-20,27.5833,27.8767,27.21,27.8333,4024200
1997-05-21,27.7933,27.9167,27.2933,27.3767,3175800
1997-05-22,27.5,27.5833,27.25,27.3767,2779401
1997-05-23,27.5833,27.8767,27.46,27.75,1490799
1997-05-27,27.5833,27.96,27.3767,27.9167,2683899
1997-05-28,27.8333,28.0433,27.5833,27.96,2556399
1997-05-29,28,28,27.46,27.6267,2662899
1997-05-30,27.0433,27.4167,26.71,27.2933,3864801
1997-06-02,27.46,27.46,26.9167,26.96,2556801
1997-06-03,26.9167,27,26.7933,26.8767,2660499
1997-06-04,26.7933,26.8767,26.6267,26.6267,2701599
1997-06-05,26.75,27.21,26.6267,26.9167,2982000
1997-06-06,27.0433,27.1667,26.71,27.1267,3875499
1997-06-09,27.1267,27.3333,26.96,27,3240900
1997-06-10,27.0833,27.3333,27,27.2933,3696900
1997-06-11,27.2933,27.2933,26.96,27.1267,4060701
1997-06-12,27.25,27.2933,27.0833,27.21,5036601
1997-06-13,27.3333,28,27.2933,27.8333,5766699
1997-06-16,27.8333,27.96,27.6667,27.96,3999600
1997-06-17,28,28.1267,27.5833,28,4468299
1997-06-18,27.6667,27.7933,27.5,27.5,3320001
1997-06-19,27.5,27.8767,27.1267,27.7933,4884801
1997-06-20,27.71,27.7933,27.3333,27.4167,5484099
1997-06-23,27.4167,27.46,26.8333,26.8767,2749899
1997-06-24,27,27.5,26.8333,27.5,4375899
1997-06-25,27.4167,27.71,26.96,27.3333,4961100
1997-06-26,27.3333,27.4167,27,27.21,4116399
1997-06-27,27.3333,27.3333,26.6267,26.6667,5498400
1997-06-30,26.6667,26.8333,26.25,26.75,7595499
1997-07-01,26.5833,26.5833,25.96,26.21,6409101
1997-07-02,25.8767,25.9167,25.5,25.6267,9029199
1997-07-03,25.96,26.1667,25.71,25.75,5407701
1997-07-07,26,26.0833,25.0433,25.3333,10316601
1997-07-08,25.6667,26.1267,25.6267,26.0433,8744199
1997-07-09,26.1667,26.1667,25.75,25.7933,6603501
1997-07-10,25.6667,25.75,25.6267,25.6267,5095599
1997-07-11,25.5433,25.6667,25.5,25.5,5631000
1997-07-14,25.46,25.8767,25.4167,25.7933,5911800
1997-07-15,25.8333,25.9167,25.6667,25.75,4937700
1997-07-16,26.0433,26.5,26.0433,26.3767,6325500
1997-07-17,26.2933,26.2933,26.0433,26.0433,6023400
1997-07-18,25.6667,25.6667,25.0833,25.25,7224999
1997-07-21,25.2933,25.3333,24.6267,25,4851000
1997-07-22,25.46,26,25.0833,25.6267,8507799
1997-07-23,26.4167,26.5433,26.25,26.25,6438300
1997-07-24,25.98,26.5433,25.5,26.4367,5299401
1997-07-25,26.3767,26.4167,26.0833,26.3333,4235901
1997-07-28,26.3333,26.5833,26.3333,26.5433,3070800
1997-07-29,26.5433,26.6267,26.5,26.5833,4558101
1997-07-30,26.5433,26.8333,26.5,26.71,4818201
1997-07-31,27.1267,27.23,26.9367,26.9367,3813999
1997-08-01,26.9367,27.1033,26.75,26.8533,4256901
1997-08-04,26.7933,27.1267,26.6267,27,3811299
1997-08-05,27,27,26.6267,26.6667,3747099
1997-08-06,26.6267,27,26.5433,26.96,3502500
1997-08-07,27,27.0833,26.3333,26.3767,3525300
1997-08-08,26.1667,26.5,26.0433,26.4167,3950301
1997-08-11,26.4167,26.75,25.8767,26.5433,3982800
1997-08-12,26.5433,26.7933,26.0833,26.1267,5537901
1997-08-13,26.4167,26.6667,25.7933,26.3333,5513001
1997-08-14,26.4167,26.71,25.8767,26.2933,4677000
1997-08-15,25.8767,26.21,25.5,25.5433,5088600
1997-08-18,25.7933,26.2933,25.3333,26.21,5881701
1997-08-19,26.25,26.5833,26,26.5833,7438200
1997-08-20,26.5833,26.8767,26.4167,26.7933,4050099
1997-08-21,26.75,26.8333,26.1667,26.2933,3044700
1997-08-22,25.75,26.1267,25.75,26.0433,3647601
1997-08-25,26.1267,26.3767,25.96,26.1267,2708199
1997-08-26,26.1267,26.25,25.8333,25.8333,2963199
1997-08-27,25.8767,26.3333,25.6267,26.1667,3469701
1997-08-28,26.1667,26.2933,25.71,25.9167,4221000
1997-08-29,25.71,26.0433,25.6267,25.6267,2806500
1997-09-02,25.75,26.3333,25.6667,26.3333,2739300
1997-09-03,26.3333,26.71,26.3333,26.5433,3063900
1997-09-04,26.5,26.5,25.7933,25.9167,5254101
1997-09-05,26.1267,26.21,25.8333,26.0833,3473601
1997-09-08,26.4167,26.4167,25.96,25.96,2294199
1997-09-09,25.96,26.3767,25.8333,26.1667,2804700
1997-09-10,26.0833,26.1667,25.9167,25.9167,2231001
1997-09-11,25.5833,25.6267,24.8333,25.25,7274901
1997-09-12,25.4167,25.7933,25.2933,25.71,4720500
1997-09-15,25.7933,25.8767,25.5833,25.75,2394600
1997-09-16,25.8333,26.46,25.7933,26.3767,3703599
1997-09-17,26.75,26.75,26.1667,26.2933,3701799
1997-09-18,26.25,26.6267,25.9167,26.46,5335899
1997-09-19,26.5833,26.6667,26.4167,26.6667,3995601
1997-09-22,26.6667,26.75,26.5,26.5433,2927001
1997-09-23,26.5833,26.5833,26.21,26.3333,2722500
1997-09-24,26.3767,26.6667,26.25,26.25,3053799
1997-09-25,26.25,26.5433,26.0833,26.5433,3135900
1997-09-26,26.46,26.75,26.4167,26.5,3346500
1997-09-29,26.4167,27,26.3767,26.6667,3188601
1997-09-30,26.5833,27.1667,26.5833,26.8767,3768999
1997-10-01,27,27.46,26.96,27.3333,4255401
1997-10-02,27.5,28,27.4167,27.96,5180199
1997-10-03,28.6267,28.6267,28,28.1267,5642301
1997-10-06,28.1267,28.1667,27.5833,27.6667,2672001
1997-10-07,27.8767,28.5,27.75,28.4167,3330000
1997-10-08,28.2933,28.3333,27.71,28,4423599
1997-10-09,27.9167,28.1667,27.7933,28.0833,2396700
1997-10-10,27.9167,28.0433,27.75,27.9167,2805600
1997-10-13,28.0833,28.2933,28.0433,28.21,1503600
1997-10-14,28.4167,28.96,28.2933,28.8333,3747399
1997-10-15,28.75,29.2933,28.5833,28.96,5331399
1997-10-16,28.8767,28.9167,27.8767,28.3333,4013901
